split,sample_idx,text,true_label,prob_sarcastic,pred_default,pred_tuned,threshold_tuned,default_correct,tuned_correct,model_name
validation,0,Jadilah pemimpin krn hati nurani bukan karena ambisi pribadi :),1,0.003531,0,0,0.17,0,0,xlm-roberta-base
validation,1,Subhanallah mendengar narasi bapak Anies Baswedan ketika kampanye ... Innalillahi wainna ilaihi rojiun saat menjadi Gubernur kolam di Jakarta semakin meluas ... Tersisa penyesalan ntah kapan berakhir ... ????? <hashtag>,1,0.993587,1,1,0.17,1,1,xlm-roberta-base
validation,2,Ehmm .. Mau Provokasi lagi neh..?? Sebaiknya cari tahu dulu yg bener . Anda salah satu petinggi DPR semoga insyaf jangan menebar FITNAH .. Sebab semua akan kembali ke anda sendiri ... <hashtag> <hashtag> <hashtag> <hashtag>,0,0.002187,0,0,0.17,1,1,xlm-roberta-base
validation,3,<username> Wkwkwkw tolol kon njeng,0,0.000607,0,0,0.17,1,1,xlm-roberta-base
validation,4,Terlepas dari <hashtag> <hashtag> seharusnya sebagai generasi muda kita lebih mikir buat gimana caranya bisa bersaing di Industri 4 .0 bukannya banyak bacot di sosmed doang,1,0.00236,0,0,0.17,0,0,xlm-roberta-base
validation,5,- loh PKS kok gk onok nag mentri ? ~ gk onok karo pan demokrat - opo .o ? Gk gelem yoo ? ~ bukan e gk gelem cukk yo emang gk dijak - oh iyoo sopo seng gk gelem lak dijak cuk Wuahahahahahaha ( ketawa CePret ) <hashtag>,0,0.001181,0,0,0.17,1,1,xlm-roberta-base
validation,6,"Anies Baswedan, lengkap sudah prestasinya, .......... Gubernur terbodoh versi Google Gubernur terburuk versi survey.. saya pribadi menilai beliau gubernur tak tau maluðŸ˜‚",1,0.963472,1,1,0.17,1,1,xlm-roberta-base
validation,7,Layak dibaca sangat mewakili perasaan gw ttg GLUEBERNER ini!!! ðŸ˜‚ <hashtag> <link>,0,0.000512,0,0,0.17,1,1,xlm-roberta-base
validation,8,Kalau otak sudah kena racun Islam Radikal . Yg mereka merasa paling suci & punya Surga <hashtag> bacotnya bikin rusuh <username> <username> <username>,0,0.005374,0,0,0.17,1,1,xlm-roberta-base
validation,9,Apa yang Sedang Dipikirkan Prabowo <hashtag> <hashtag> <hashtag> <hashtag> <link> <link>,0,0.000432,0,0,0.17,1,1,xlm-roberta-base
validation,10,selamat datang di indonesia dimana kelengahan hanyalah milik pemerintah dimana rakyat hanya larat menyalahkan tanpa membuat perubahan .,1,0.994358,1,1,0.17,1,1,xlm-roberta-base
validation,11,Adakah implikasi fluktuasi pajak yang berpotensi terjadi bagi Karyawan yang baru memiliki NPWP di Bulan Desember? Hubungi kami di <link> atau +62 21 750 2345 . <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag>,0,0.000585,0,0,0.17,1,1,xlm-roberta-base
validation,12,<username> Menang atau kalah kami tetap bangga jadi bagian perjuanganmu jend <username>,0,0.001048,0,0,0.17,1,1,xlm-roberta-base
validation,13,Baru ngerasa kalau kerjaan jadi gubernur Jakarta itu mudah banget . tidak pakai mikir coy ... <hashtag>,1,0.709271,1,1,0.17,1,1,xlm-roberta-base
validation,14,<hashtag> ini hastag faedahnya apa ya ? kok tiba2 muncul ditrending?,0,0.00186,0,0,0.17,1,1,xlm-roberta-base
validation,15,Ada orang pintar tapi kalah dengan nafsu dunia ITU <hashtag>,1,0.004601,0,0,0.17,0,0,xlm-roberta-base
validation,16,<hashtag> Polisi dan KPU geledah laporan <username> surat suara tercoblos 7 kontainer di Priok . Eehh .. Ketemunya sabu kondom + seorang cewe . Jadi selama ini referensinya dari orang mabok . Pantes logikanya jumpalitan Ramaikan terus <hashtag> <hashtag>,0,0.003229,0,0,0.17,1,1,xlm-roberta-base
validation,17,<username> <username> <username> Anehnya upil ipil nya pd dibawa n diramein disini . ðŸ˜€ <hashtag>,0,0.001333,0,0,0.17,1,1,xlm-roberta-base
validation,18,dasar bajingan kau anjinc,0,0.000662,0,0,0.17,1,1,xlm-roberta-base
validation,19,Jumatan nyebar undangan kirain mah dia jadi yang jadi imam shalatnya gatau sama saja cuman makmum . tidak ada yang special.,1,0.990945,1,1,0.17,1,1,xlm-roberta-base
validation,20,Memang tugas kepala negara melindungi rakyat nya <hashtag>,0,0.10004,0,0,0.17,1,1,xlm-roberta-base
validation,21,Selamat Pak Jokowi dan Pak Ma'ruf Semoga amanah . Aamiiinâ¤â¤ <hashtag> <hashtag> <hashtag> <hashtag> *Kompilasi trending topic malam ini,0,0.006098,0,0,0.17,1,1,xlm-roberta-base
validation,22,ambil makna dari kataÂ² itu jangan ambil rokok sama minumannya HARAM ETA TEH ðŸ¤“ <hashtag> <link>,0,0.000595,0,0,0.17,1,1,xlm-roberta-base
validation,23,Bra diciptakan oleh seorang sosialita muda New York bernama Mary Phelps yang mulai bosan memiliki acara kamisol ketika mengenakan blus renda,0,0.013248,0,0,0.17,1,1,xlm-roberta-base
validation,24,janganlah beriktikad dengan buah bibir tekik gurun . akibat mereka terus-menerus mengocok masyarakat . <hashtag>,0,0.945197,1,1,0.17,0,0,xlm-roberta-base
validation,25,<username> <username> Padahal arti \'sosialita\' sebenarnya bkn semata2 hidup mewah ngumpul sono-sini pamer barang branded . Pergeseran waktu artinyapun ikutan bergeser menyesuaikan,0,0.077518,0,0,0.17,1,1,xlm-roberta-base
validation,26,<username> Itu namanya pejabat rakus . Buat mereka yang penting fie nya lho .,0,0.657043,1,1,0.17,0,0,xlm-roberta-base
validation,27,Sejak Selasa hingga Rabu air PDAM macet . Sempat mengalir tapi airnya kuning pekat kata Agus Wahyudi salah seorang pegawai di Dinas Perhubungan Kabupaten Hulu Sungai Utara <hashtag>,0,0.005555,0,0,0.17,1,1,xlm-roberta-base
validation,28,Teroris keparat tapi lebih keparat lagi yg bilang ini hanya pengalihan issu . <hashtag>,0,0.003154,0,0,0.17,1,1,xlm-roberta-base
validation,29,<username> BIADAP JUGA RATNA SARUMPET ... Siapa yg kamu bikin malu ini. .. !!!! Kalau memang benar berita dan falid infonya ... Menyingkir kamu dati Prabowo kamu lebih keji biadab. .. !!!,0,0.052863,0,0,0.17,1,1,xlm-roberta-base
validation,30,<username> Haaahhhh hansip gk salah tuh <hashtag>,0,0.00123,0,0,0.17,1,1,xlm-roberta-base
validation,31,ðŸ‘¨â€âš•ï¸: kamu kenapa ga bahagia ya sama dia ðŸ‘© : iya aku ga cocok sama dia kek nya kalo di inget inget waktu dulu kita masih bersama indah banget ya me answerr <hashtag> <link>,0,0.000552,0,0,0.17,1,1,xlm-roberta-base
validation,32,<username> <username> Ormas goblok mau aja di adu domba penjilat idiot,0,0.00068,0,0,0.17,1,1,xlm-roberta-base
validation,33,<username> Keren.. koruptor saja akan di berikan pensiun Salam akal sehat,1,0.999115,1,1,0.17,1,1,xlm-roberta-base
validation,34,<username> <username> Uang pun bisa buat org pintar jadi dungu,0,0.001322,0,0,0.17,1,1,xlm-roberta-base
validation,35,Alangkah lebih baik kalau hoax center ini menjadi program center . Jadi bisa lebih punya program-program yang jelas nih tidak cuman sensasi saja.,1,0.648105,1,1,0.17,1,1,xlm-roberta-base
validation,36,<username> <username> Asal ngebacot ya gini ...,0,0.000871,0,0,0.17,1,1,xlm-roberta-base
validation,37,Terbaikk <hashtag>,1,0.041385,0,0,0.17,0,0,xlm-roberta-base
validation,38,Ya gak bisalah pelarangan niqab dikaitin sama misoginis yang dilarang kan ga cuman niqab tapi celana cingkrang juga?,0,0.001942,0,0,0.17,1,1,xlm-roberta-base
validation,39,<hashtag> Gara gara terkuak kasus lem aibon 82 M,0,0.001793,0,0,0.17,1,1,xlm-roberta-base
validation,40,<username> Yth . Pa menag <username> mohon dibina lagi ustadz abal2 ini . Dlm Al Quran tdk ada sebutan/tulisan khilafah apalagi jk dsebut hrs dtegakkan . NKRI adalh pancasila . Pengen sy cubit ginjalnya biar ga slalu bikin resah &amp; sesatkan umat <hashtag> <hashtag>,0,0.002091,0,0,0.17,1,1,xlm-roberta-base
validation,41,Padaha kan yal sebelumnya mereka mengharamkan bahkan hanya sekedar mengucapkan selamat Natal,0,0.01721,0,0,0.17,1,1,xlm-roberta-base
validation,42,Kalo kamu pergi dan nggak dicari Fix aku tdk berarti Ga ada sepesialÂ²nya ! <hashtag> Ehe hastage ga nyambung,0,0.001513,0,0,0.17,1,1,xlm-roberta-base
validation,43,<username> Ya gimana ya ngab membedakan sarkasme atau satire lewak konteks tweet agak susah lawong lewat omongan kalau yg gak paham aja kita bisa di bilang mendukung atau setuju ama statment yg kita ucapkan . Padahal kita sedang satire or sarkasme .,0,0.000995,0,0,0.17,1,1,xlm-roberta-base
validation,44,<username> <username> <username> <username> Ibarat mengucapkan Happy birthday to me.....,0,0.001105,0,0,0.17,1,1,xlm-roberta-base
validation,45,<username> <username> Sontoloyo ... itu para pesertanya malah seneng pd direndam di tempat bgtuan . Kayak yg kena ajian comber ... Wkwkwkwkw,0,0.002095,0,0,0.17,1,1,xlm-roberta-base
validation,46,WOW . Setelah tidak bisa buka salak akhirnya bisa setrika baju . Berita yang sangat tidak berfaedah sekali . <hashtag>,1,0.998721,1,1,0.17,1,1,xlm-roberta-base
validation,47,Kita tidak pernah sibuk menebarkan hoax karena kita sibuk . menebarkan kebaikan .. NOMERSATU,0,0.166608,0,0,0.17,1,1,xlm-roberta-base
validation,48,Jangan pernah salahkan gubernur seiman ya beliau sudah bekerja bekerja dalam senyap Salahkan saja hujan nya siapa suruh tidak berhenti dan air nya yang tidak mau ngantri masuk lobang <hashtag>,1,0.995095,1,1,0.17,1,1,xlm-roberta-base
validation,49,<username> Jangan Suriahkan Indonesia <hashtag> <hashtag>,0,0.001455,0,0,0.17,1,1,xlm-roberta-base
validation,50,bbrp bulan yg lalu ngeshade bangtan skrg berani bgt nyebut nama namjoon awokaowkaowa tolol anjinc,0,0.001315,0,0,0.17,1,1,xlm-roberta-base
validation,51,Gilaaaaa !! Hari ini gesek debit macam sosialita,0,0.001824,0,0,0.17,1,1,xlm-roberta-base
validation,52,Awal 2019 bikin resolusi pen bet capai ini itu et dah Udah mau 2020 masih aja belom ada yg di capai . Makin payah iya <hashtag>,0,0.002596,0,0,0.17,1,1,xlm-roberta-base
validation,53,<username> <username> <username> Petjaaah ..... Btw tolong dong klo ada suasana yg model kek gini di Kantor Kementrian lainny info ya ... (tp keknya gk ada sih) upps ... ðŸ¤ <hashtag>,0,0.000893,0,0,0.17,1,1,xlm-roberta-base
validation,54,Sejak kapan kemendikbud menjadi harapan dan idola anak muda? ~Sejak Pak Nadiem Makarim mempoles ulang warna kementrian . <hashtag>,0,0.00343,0,0,0.17,1,1,xlm-roberta-base
validation,55,abis ngilangin nyawa 2 orang malah selfie2 di kantor polisi senyum2 pulak ... mentang2 istri2 pengusaha? sosialita? <link>,0,0.015499,0,0,0.17,1,1,xlm-roberta-base
validation,56,Hahahah 1 tahun 6 bulan saja cukup tidak apa-apa !!! yang penting Hotel Prodeo!!! Sikap Gentlemen ditunjukan jngncengeng!!!! <hashtag>,1,0.996925,1,1,0.17,1,1,xlm-roberta-base
validation,57,Orang bijak menemukan kebijaksanaannya melalui kerasnya kehidupan,0,0.002252,0,0,0.17,1,1,xlm-roberta-base
validation,58,biasanya kalau liat umat di giniin saya kasihan . tapi liat ini kok bahagia ya ? <hashtag> <hashtag> <hashtag>,1,0.904945,1,1,0.17,1,1,xlm-roberta-base
validation,59,Ada yang selalu terucap dalam doa namun tak pernah peka <hashtag> <hashtag>,0,0.002401,0,0,0.17,1,1,xlm-roberta-base
validation,60,<username> <username> Tidak mengumbar kemarahan tapi diam2 tanda tangan merestui sama aja woy kampret . Sudah tau aneh ya jangan direstui dan ditanda tangani .,0,0.001879,0,0,0.17,1,1,xlm-roberta-base
