split,sample_idx,text,true_label,prob_sarcastic,pred_default,pred_tuned,threshold_tuned,default_correct,tuned_correct,model_name
validation,0,Jadilah pemimpin krn hati nurani bukan karena ambisi pribadi :),1,0.043447,0,0,0.85,0,0,xlm-roberta-large
validation,1,Subhanallah mendengar narasi bapak Anies Baswedan ketika kampanye ... Innalillahi wainna ilaihi rojiun saat menjadi Gubernur kolam di Jakarta semakin meluas ... Tersisa penyesalan ntah kapan berakhir ... ????? <hashtag>,1,0.999202,1,1,0.85,1,1,xlm-roberta-large
validation,2,Ehmm .. Mau Provokasi lagi neh..?? Sebaiknya cari tahu dulu yg bener . Anda salah satu petinggi DPR semoga insyaf jangan menebar FITNAH .. Sebab semua akan kembali ke anda sendiri ... <hashtag> <hashtag> <hashtag> <hashtag>,0,0.001623,0,0,0.85,1,1,xlm-roberta-large
validation,3,<username> Wkwkwkw tolol kon njeng,0,0.000809,0,0,0.85,1,1,xlm-roberta-large
validation,4,Terlepas dari <hashtag> <hashtag> seharusnya sebagai generasi muda kita lebih mikir buat gimana caranya bisa bersaing di Industri 4 .0 bukannya banyak bacot di sosmed doang,1,0.169956,0,0,0.85,0,0,xlm-roberta-large
validation,5,- loh PKS kok gk onok nag mentri ? ~ gk onok karo pan demokrat - opo .o ? Gk gelem yoo ? ~ bukan e gk gelem cukk yo emang gk dijak - oh iyoo sopo seng gk gelem lak dijak cuk Wuahahahahahaha ( ketawa CePret ) <hashtag>,0,0.0771,0,0,0.85,1,1,xlm-roberta-large
validation,6,"Anies Baswedan, lengkap sudah prestasinya, .......... Gubernur terbodoh versi Google Gubernur terburuk versi survey.. saya pribadi menilai beliau gubernur tak tau maluðŸ˜‚",1,0.999147,1,1,0.85,1,1,xlm-roberta-large
validation,7,Layak dibaca sangat mewakili perasaan gw ttg GLUEBERNER ini!!! ðŸ˜‚ <hashtag> <link>,0,0.000336,0,0,0.85,1,1,xlm-roberta-large
validation,8,Kalau otak sudah kena racun Islam Radikal . Yg mereka merasa paling suci & punya Surga <hashtag> bacotnya bikin rusuh <username> <username> <username>,0,0.00337,0,0,0.85,1,1,xlm-roberta-large
validation,9,Apa yang Sedang Dipikirkan Prabowo <hashtag> <hashtag> <hashtag> <hashtag> <link> <link>,0,0.000178,0,0,0.85,1,1,xlm-roberta-large
validation,10,selamat datang di indonesia dimana kelengahan hanyalah milik pemerintah dimana rakyat hanya larat menyalahkan tanpa membuat perubahan .,1,0.99917,1,1,0.85,1,1,xlm-roberta-large
validation,11,Adakah implikasi fluktuasi pajak yang berpotensi terjadi bagi Karyawan yang baru memiliki NPWP di Bulan Desember? Hubungi kami di <link> atau +62 21 750 2345 . <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag> <hashtag>,0,0.000169,0,0,0.85,1,1,xlm-roberta-large
validation,12,<username> Menang atau kalah kami tetap bangga jadi bagian perjuanganmu jend <username>,0,0.000458,0,0,0.85,1,1,xlm-roberta-large
validation,13,Baru ngerasa kalau kerjaan jadi gubernur Jakarta itu mudah banget . tidak pakai mikir coy ... <hashtag>,1,0.998918,1,1,0.85,1,1,xlm-roberta-large
validation,14,<hashtag> ini hastag faedahnya apa ya ? kok tiba2 muncul ditrending?,0,0.361341,0,0,0.85,1,1,xlm-roberta-large
validation,15,Ada orang pintar tapi kalah dengan nafsu dunia ITU <hashtag>,1,0.991603,1,1,0.85,1,1,xlm-roberta-large
validation,16,<hashtag> Polisi dan KPU geledah laporan <username> surat suara tercoblos 7 kontainer di Priok . Eehh .. Ketemunya sabu kondom + seorang cewe . Jadi selama ini referensinya dari orang mabok . Pantes logikanya jumpalitan Ramaikan terus <hashtag> <hashtag>,0,0.008644,0,0,0.85,1,1,xlm-roberta-large
validation,17,<username> <username> <username> Anehnya upil ipil nya pd dibawa n diramein disini . ðŸ˜€ <hashtag>,0,0.006109,0,0,0.85,1,1,xlm-roberta-large
validation,18,dasar bajingan kau anjinc,0,0.014814,0,0,0.85,1,1,xlm-roberta-large
validation,19,Jumatan nyebar undangan kirain mah dia jadi yang jadi imam shalatnya gatau sama saja cuman makmum . tidak ada yang special.,1,0.998978,1,1,0.85,1,1,xlm-roberta-large
validation,20,Memang tugas kepala negara melindungi rakyat nya <hashtag>,0,0.31363,0,0,0.85,1,1,xlm-roberta-large
validation,21,Selamat Pak Jokowi dan Pak Ma'ruf Semoga amanah . Aamiiinâ¤â¤ <hashtag> <hashtag> <hashtag> <hashtag> *Kompilasi trending topic malam ini,0,0.005653,0,0,0.85,1,1,xlm-roberta-large
validation,22,ambil makna dari kataÂ² itu jangan ambil rokok sama minumannya HARAM ETA TEH ðŸ¤“ <hashtag> <link>,0,0.00033,0,0,0.85,1,1,xlm-roberta-large
validation,23,Bra diciptakan oleh seorang sosialita muda New York bernama Mary Phelps yang mulai bosan memiliki acara kamisol ketika mengenakan blus renda,0,0.220678,0,0,0.85,1,1,xlm-roberta-large
validation,24,janganlah beriktikad dengan buah bibir tekik gurun . akibat mereka terus-menerus mengocok masyarakat . <hashtag>,0,0.886911,1,1,0.85,0,0,xlm-roberta-large
validation,25,<username> <username> Padahal arti \'sosialita\' sebenarnya bkn semata2 hidup mewah ngumpul sono-sini pamer barang branded . Pergeseran waktu artinyapun ikutan bergeser menyesuaikan,0,0.001014,0,0,0.85,1,1,xlm-roberta-large
validation,26,<username> Itu namanya pejabat rakus . Buat mereka yang penting fie nya lho .,0,0.200401,0,0,0.85,1,1,xlm-roberta-large
